PK1,612980.428,9141632.966,58.8244645,,,,,,,60.017,60.097,60.035,58.623,58.824,58.373,58.374,58.367,58.361,55.977,55.965,58.38,58.407,58.456,58.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-13.02309637,-5.437266123,-2.740416073,-1.336456127,0,1.740800818,1.957025999,5.220954282,5.743895521,13.8680881,23.94907464,24.03771931,24.32984751,24.82868634,35.88220441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,J,J,,,,,,T1L,L,D1L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK2,612998.418,9141659.306,58.66745225,,,,,,,59.482,59.524,59.486,58.677,58.394,58.395,55.962,55.977,58.389,58.384,58.391,58.504,58.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-12.68682248,-5.25347852,-2.266050142,0,1.573874912,1.733974305,1.924536986,13.51201394,23.85425852,24.18054706,30.29253928,38.05157226,43.06632272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,J,J,,,T1L,L,D1L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK3,613004.641,9141708.973,58.64343308,,,,,,,59.157,59.074,58.983,58.643,58.385,58.393,56.062,55.941,55.947,58.389,58.385,58.383,58.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-12.07971217,-4.561189797,-2.140066702,0,1.881688699,2.149072872,2.318426406,13.1299768,24.23703602,24.35296692,24.65787202,33.40691407,38.22488871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,J,J,,,T1L,L,D1L,L,D1L,L,T1L,J,J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK4,613006.765,9141754.299,59.02291945,,,,,,,59.133,59.091,58.943,59.033,58.417,55.967,55.928,55.916,58.378,58.382,58.879,58.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 1a,7,,,,,,,,-10.21151337,-3.39526825,-1.065202328,0,2.269144828,3.265061177,13.32204342,24.8929974,25.04309738,25.33655656,33.95154189,38.77078238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,J,J,,T1L,L,D1L,L,D1L,L,T1L,J,J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK5,613010.039,9141804.251,58.57390012,,,,,,,58.089,58.459,58.555,58.574,58.401,58.402,55.934,55.922,55.885,58.379,58.363,58.489,58.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.68694866,-5.569849355,-0.576061186,0,2.779890719,2.968002695,3.129388632,12.4624146,24.99998553,25.17497053,25.43803693,33.54086994,37.86298398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J,J,,T1L,L,D1L,L,D1L,L,T1L,J,J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK6,613012.32,9141854.7,58.64088071,,,,,,,58.112,58.388,58.473,58.641,58.396,58.404,56.127,55.902,55.893,58.386,58.382,58.531,58.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.007274005,-4.918001976,-0.632247578,0,1.633070057,1.939008984,2.002546192,12.81428341,23.92140298,24.13599913,24.43604366,32.43477274,36.90443628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J,J,,T1L,L,D1L,L,D1L,L,T1L,J,J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK7,613001.913,9141885.253,58.62136824,,,,,,,58.485,58.448,58.54,58.62,58.397,58.407,56.168,55.891,55.892,58.383,58.361,58.426,58.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-13.03304703,-4.931780952,-1.082004825,0,1.401489211,1.574976587,1.753384715,12.29677647,23.69682226,23.879046,24.08324731,33.06016118,37.61191027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J,J,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK8,612967.524,9141921.326,58.49234983,,,,,,,58.177,58.44,58.478,58.492,58.389,58.398,56.447,55.857,55.847,58.368,58.352,58.438,58.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-13.67231532,-5.116000255,-0.903603612,0,1.420284694,1.685375994,1.824759864,12.69092376,23.75608357,23.91386324,24.21384763,33.11638966,37.3659145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J,J,,T1L,L,D1L,L,D1L,L,T1L,J,J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK9,612923.578,9141944.403,58.49083081,,,,,,,58.336,58.489,58.482,58.491,58.369,58.375,55.673,55.529,55.64,57.087,57.09,55.657,55.544,55.631,57.109,57.113,55.636,55.548,55.616,57.103,57.109,55.623,55.567,55.709,58.386,58.393,58.381,58.485,,,,,,,,,,,,,,,
,,,,,,,,,,-22.06851701,-15.47362579,-10.8533599,0,5.84662099,6.117240136,6.334336215,11.02675878,14.81309317,15.08602304,15.20370497,15.23408142,19.35545493,23.76601152,23.96041485,24.10039251,24.15822514,29.02372367,32.24404764,32.4353776,32.59230816,32.71568233,36.87979592,40.23301547,40.3812326,40.71995129,49.6970841,62.64480959,,,,,,,,,,,,,,,
,,,,,,,,,,,J,J,,T1L,L,D1L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,D1L,L,T1L,,,J,,,,,,,,,,,,,,,
PK10,612890.046,9141956.268,58.59732087,,,,,,,58.443,58.515,58.506,58.597,58.346,58.345,56.263,55.446,56.242,57.007,57.011,56.235,55.441,56.158,57.009,57.02,56.151,55.45,56.109,57.017,57.01,56.022,55.453,56.189,58.387,58.59732087,58.62232087,58.38832087,,,,,,,,,,,,,,,
,,,,,,,,,,-15.9256142,-8.925238929,-5.365796941,0,1.764515049,1.999770791,5.272175974,14.10534374,21.48172672,21.59667462,21.76004396,21.79034327,28.33202849,37.80934963,37.92527669,38.03941062,38.13028272,45.84489008,53.53856108,53.68654429,53.85796067,55.02607836,63.89092646,68.07559834,70.30724988,79.18742686,82.84094345,88.27905125,,,,,,,,,,,,,,,
,,,,,,,,,,,J,J,,,T1L,L,D1L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,D1L,L,T1L,J,J,,,,,,,,,,,,,,,,
PK11,612852.537,9141989.484,58.43030155,,,,,,,58.408,58.459,58.425,58.265,58.265,55.899,55.32,56.17,56.891,56.892,56.161,55.33,56.183,56.878,56.88,56.152,55.325,56.156,56.872,56.866,56.155,55.336,55.277,58.236,58.235,58.394,58.376,58.051,,,,,,,,,,,,,,,
,,,,,,,,,,-9.423326198,-5.192934184,0,1.313649101,1.558736543,6.494497021,13.33314997,20.95630984,21.0696327,21.19801073,21.29037907,30.48048472,37.35688418,37.42025055,37.61464798,37.77542481,45.02450001,53.93210807,54.01081329,54.23153072,54.34185095,61.35798721,65.59444169,73.45535594,73.74672038,80.27036971,84.73807191,103.7124122,,,,,,,,,,,,,,,
,,,,,,,,,,J,J,,T1L,L,D1L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,D1L,L,T1L,J,J,J,,,,,,,,,,,,,,,
PK12,612814.96,9142022.331,58.31378229,,,,,,,58.45,58.507,58.471,58.314,58.153,58.136,55.766,55.207,56.037,56.765,56.773,56.029,55.22,56.067,56.75,56.75,56.056,55.206,56.732,56.055,56.04,55.22,55.224,58.165,58.169,58.493,58.453,58.201,,,,,,,,,,,,,,,
,,,,,,,,,,-17.02084254,-9.475626672,-5.499993281,0,1.493407262,1.728984792,6.567021334,13.87127732,21.1000746,21.13548595,21.26365108,21.71320188,25.76260842,37.57582387,37.70637792,37.80925977,37.92081721,48.04712493,54.02830587,53.890643,54.31004982,59.71927323,65.96837312,73.77861129,73.98812024,80.55053997,84.64198802,91.59079966,,,,,,,,,,,,,,,
,,,,,,,,,,,J,J,,,T1L,L,D1L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,D1L,L,T1L,J,J,,,,,,,,,,,,,,,,
PK13,612777.621,9142055.238,58.23026304,,,,,,,58.634,58.57,58.23,58.011,58.01,55.428,55.121,55.959,56.664,56.673,55.825,55.111,55.924,56.647,56.654,55.957,55.115,55.126,58.033,58.04,58.332,58.27,58.245,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-8.531692886,-4.934759492,0,1.82229047,2.112598137,8.466767832,13.64294603,21.9219571,21.95943545,22.15824085,22.98140885,45.82333747,54.21723963,54.5072253,54.77922064,54.88324337,61.01537258,66.18798268,74.52204496,74.7132441,81.24313872,85.80546508,90.84666775,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,J,J,,,T1L,L,D1L,L,L,L,L,L,L,L,L,L,L,D1L,L,T1L,J,J,,,,,,,,,,,,,,,,,,,,,
PK14,612759.826,9142099.709,58.13374386,,,,,,,58.786,58.807,58.046,58.146,57.961,58.015,54.867,54.627,54.869,55.993,55.991,54.877,54.703,55.493,56.329,55.443,56.329,54.824,55.944,58.011,58.012,58.451,58.399,57.998,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-18.70845605,-14.86072708,-11.51578663,0,2.105406015,2.45881614,3.285194528,11.07860357,18.26740259,18.57769529,18.89321787,19.24318414,28.70746363,36.12879599,36.31330699,36.3946058,36.42671862,43.70871278,54.72958546,56.25432226,56.55430763,64.50156408,68.65330057,74.76497348,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,J,J,,,T1L,L,D1L,L,L,L,L,L,L,L,L,L,L,D1L,L,T1L,,J,J,,,,,,,,,,,,,,,,,,,,
PK15,612776.347,9142159.141,58.15570274,,,,,,,57.51106287,58.01276393,58.15570274,58.09934106,58.10028349,58.02940339,58.04270925,58.50834853,58.49464275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-17.26467978,-2.018678296,0,0.861331299,1.1851708,27.36985301,27.70080848,29.84158258,33.92246115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,,,T1L,J,J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK16,612782.953,9142207.503,58.12818395,,,,,,,57.257,57.912,58.141,57.917,57.483,55.445,55.083,55.523,57.458,58.185,58.129,58.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-13.15823376,-3.066732967,0,1.449127323,2.242582672,5.50737438,12.86544873,20.69625766,23.5920697,25.28573532,28.78124755,33.71448562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK17,612806.677,9142249.913,58.16466524,,,,,,,56.856,58.077,58.165,57.909,57.557,55.431,55.329,55.782,57.408,58.034,58.247,58.196,58.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-15.14977625,-3.193445343,0,0.854283326,1.67468999,4.799602589,12.57620589,20.19880334,22.63923899,23.6363571,24.80706642,27.67160665,31.48843998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,J,J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK18,612844.344,9142279.404,58.30764668,,,,,,,57.07,58.243,58.323,57.995,57.485,55.418,55.364,55.794,57.486,57.983,58.125,58.124,58.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-14.39424787,-3.352310979,0,0.566770049,1.483741423,4.82417325,10.91100103,19.91677107,22.89031991,23.81902394,25.61725839,28.05820063,30.5379167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,J,J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK19,612892.273,9142290.847,58.1006275,,,,,,,57.371,57.86,58.101,57.823,57.415,55.277,54.705,56.081,57.403,57.966,58.244,58.22,58.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-8.926012918,-2.816889889,0,0.71521085,1.363349184,4.881554899,11.43928676,19.94796103,22.70643437,23.68685958,25.28829287,27.87558502,30.82278912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,J,,,T1L,L,D1L,L,D1L,L,T1L,J,J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK20,612941.716,9142283.553,58.22760817,,,,,,,57.382,58.164,58.228,57.936,57.402,55.296,54.701,56.346,57.428,57.962,58.175,58.169,58.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-7.190136469,-2.970830067,0,0.857080678,1.81085728,4.946387899,9.538709812,20.90642902,22.96341731,23.7035222,25.44903811,28.87001311,31.69287137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,J,J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK22,613051.313,9142258.738,58.06302724,,,,,,,56.71,56.843,56.694,57.525,58.063,57.773,57.397,54.59,54.594,54.644,57.323,57.941,57.696,57.022,57.072,56.683,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-19.55023353,-16.02039948,-6.763746877,-4.760432438,0,0.583838001,1.263721191,5.999426993,11.13577227,18.40855603,22.53988723,23.22201424,26.37768683,27.38049773,30.02022557,31.0923055,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,J,J,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK23,613099.365,9142247.3,58.01804603,,,,,,,57.038,57.361,57.816,58.018,57.8,57.363,54.606,54.609,55.433,57.283,57.896,57.919,57.298,57.302,57.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 1b,7,,,,,,,,-8.618058438,-5.77452182,-4.342118867,0,1.193557812,1.951364757,6.117164395,12.99962942,20.84024783,23.05433514,23.84251819,26.51325433,28.15102297,30.31706007,32.05766928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,R,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK24,613147.013,9142236.116,58.06302724,,,,,,,56.781,56.829,57.058,57.816,58.008,57.724,57.37,54.714,54.601,54.898,57.267,57.97,57.764,57.208,57.157,57.124,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-19.25569739,-15.42740006,-6.268967991,-4.971929705,0,0.764728711,1.478669757,5.59485641,12.08468089,19.33831106,22.51245453,23.48362944,25.90159719,27.73449565,29.76840527,31.33645522,,,,,,,,,,,,,,,,,,,,,,,,,,,
